id,date_from,date_to,number of nodes,number of edges,density,average_in_degree,min_in_degree,max_in_degree,25.0 percentile input degree,50.0 percentile input degree,75.0 percentile input degree,90.0 percentile input degree,95.0 percentile input degree,99.0 percentile input degree,input degree median,input degree standard deviation,average_out_degree,min_out_degree,max_out_degree,25.0 percentile output degree,50.0 percentile out degree,75.0 percentile out degree,90.0 percentile out degree,95.0 percentile out degree,99.0 percentile out degree,output degree median,output degree standard deviation,average_page_rank,min_page_rank,max_page_rank,25.0 percentile page rank,50.0 percentile page rank,75.0 percentile page rank,90.0 percentile page rank,95.0 percentile page rank,99.0 percentile page rank,page rank median,page rank standard deviation,average_weight,min_weight,max_weight,25.0 percentile weight,50.0 percentile weight,75.0 percentile weight,90.0 percentile weight,95.0 percentile weight,99.0 percentile weight,weight median,weight standard deviation
490,2012-01-07,2012-01-14,2352,18003,0.00325577913003,7.65433673469,0,204,1.0,2.0,7.0,19.0,32.45,92.98,2.0,17.3192067275,7.65433673469,0,228,1.0,3.0,7.0,20.0,31.0,71.98,3.0,14.2713614769,0.000425170068027,8.3245553735e-05,0.0224312453826,9.17984375055e-05,0.000132922916861,0.000299953211505,0.000779606729574,0.00140756951108,0.00565541747613,0.000132922916861,0.001201401315,2.80242181859,1,343,1.0,1.0,2.0,5.0,8.0,26.0,1.0,7.70350635309
491,2012-01-10,2012-01-17,2301,17125,0.00323583319162,7.44241634072,0,190,1.0,2.0,7.0,17.0,31.0,94.0,2.0,16.6619065801,7.44241634072,0,204,1.0,3.0,8.0,19.0,31.0,72.0,3.0,13.5934581143,0.000434593654933,8.35904845991e-05,0.0266471065193,9.15391373508e-05,0.00013783176982,0.000308175294664,0.000794498230431,0.00152513842858,0.00568774854094,0.00013783176982,0.00121092416665,2.8816350365,1,480,1.0,1.0,2.0,5.0,8.0,26.0,1.0,9.23062207524
492,2012-01-13,2012-01-20,2310,18119,0.00339702163002,7.84372294372,0,204,1.0,2.0,7.0,19.0,32.0,89.91,2.0,17.6575724038,7.84372294372,0,171,1.0,3.0,8.0,20.1,33.0,77.0,3.0,14.2315207741,0.0004329004329,8.13543622293e-05,0.0257204391183,9.08687029593e-05,0.000136682936616,0.000307106521238,0.000788285244944,0.00140075873256,0.00534331187465,0.000136682936616,0.0012243053134,2.99878580496,1,457,1.0,1.0,2.0,5.0,9.0,28.0,1.0,9.97139230834
493,2012-01-16,2012-01-23,2290,18247,0.00348104948482,7.96812227074,0,208,1.0,3.0,7.0,19.0,33.0,89.11,3.0,17.3161291514,7.96812227074,0,152,1.0,3.0,8.0,20.1,34.0,77.11,3.0,14.7436415564,0.000436681222707,8.30200657402e-05,0.0204361369965,9.36209486725e-05,0.000145081198678,0.000319285208974,0.000847958204566,0.00148145380793,0.00539314915087,0.000145081198678,0.00114646239766,2.90201128953,1,361,1.0,1.0,2.0,5.0,9.0,27.0,1.0,8.60911000925
494,2012-01-19,2012-01-26,2284,17869,0.00342687479911,7.82355516637,0,222,1.0,2.0,7.0,19.0,31.85,95.17,2.0,17.0283308374,7.82355516637,0,180,1.0,3.0,8.0,20.0,32.0,71.17,3.0,14.5519766041,0.000437828371278,8.65981961962e-05,0.0224838518295,9.55370890926e-05,0.000145452472032,0.000336120720534,0.000833893264699,0.00151275949179,0.0053627209893,0.000145452472032,0.0011590310031,2.85102691813,1,315,1.0,1.0,2.0,5.0,9.0,26.0,1.0,8.17184697444
495,2012-01-22,2012-01-29,2301,17297,0.00326833323886,7.51716644937,0,190,1.0,2.0,7.0,18.0,31.0,80.0,2.0,16.2607577726,7.51716644937,0,195,1.0,3.0,8.0,19.0,32.0,64.0,3.0,13.8837066629,0.000434593654933,8.70657048375e-05,0.0171335678028,9.56104423508e-05,0.000144748493148,0.000340277812924,0.000823995495319,0.00157378895953,0.00555077515,0.000144748493148,0.00108246790728,2.92305023993,1,315,1.0,1.0,2.0,5.0,9.0,26.0,1.0,8.21825544064
496,2012-01-25,2012-02-01,2230,16077,0.00323437283103,7.20941704036,0,191,1.0,2.0,7.0,17.0,29.1,80.13,2.0,15.4916323753,7.20941704036,0,207,1.0,3.0,7.0,18.0,30.55,59.0,3.0,13.3247334377,0.000448430493274,9.00337520301e-05,0.0160784578892,9.92802394654e-05,0.000154130597198,0.000338465646818,0.000852669467193,0.00168213688815,0.00609603558256,0.000154130597198,0.00108296187269,3.00080860857,1,356,1.0,1.0,2.0,5.0,9.0,30.0,1.0,8.22964914524
497,2012-01-28,2012-02-04,2150,15555,0.0033666280693,7.23488372093,0,162,1.0,2.0,7.0,17.0,30.0,74.1,2.0,14.7230934521,7.23488372093,0,218,1.0,3.0,8.0,18.0,29.0,61.0,3.0,13.208425495,0.00046511627907,9.15291748972e-05,0.0182673299878,0.000102603569746,0.000159170404766,0.000362684541018,0.000904140849878,0.00170473067053,0.0059428134472,0.000159170404766,0.00108549770601,2.90131790421,1,185,1.0,1.0,2.0,5.0,9.0,28.46,1.0,7.18861703763
498,2012-01-31,2012-02-07,2191,15848,0.00330284330459,7.23322683706,0,198,1.0,2.0,8.0,17.0,31.0,77.1,2.0,15.0143065972,7.23322683706,0,230,1.0,3.0,8.0,18.0,28.0,62.3,3.0,12.973761765,0.000456412596988,9.16389619036e-05,0.0174977290519,0.00010220394908,0.000156147791961,0.000361724634366,0.000832833534758,0.00151853862255,0.00561252545694,0.000156147791961,0.00112594338953,2.83890711762,1,230,1.0,1.0,2.0,5.0,9.0,28.0,1.0,7.1116507289
499,2012-02-03,2012-02-10,2244,16303,0.0032390332212,7.26515151515,0,212,1.0,2.0,8.0,17.0,28.0,70.28,2.0,15.3186189596,7.26515151515,0,247,1.0,3.0,8.0,18.0,29.85,64.57,3.0,13.0993603627,0.000445632798574,8.58016895592e-05,0.0201043391066,9.41007179165e-05,0.000142800214523,0.000353252426801,0.000796502021117,0.0014955881491,0.00534581754481,0.000142800214523,0.00116130336111,2.84634729804,1,290,1.0,1.0,2.0,5.0,8.0,27.98,1.0,7.50462083411
500,2012-02-06,2012-02-13,2297,16475,0.0031238670649,7.17239878102,0,180,1.0,2.0,7.0,17.0,29.0,75.04,2.0,15.5618016042,7.17239878102,0,235,1.0,3.0,8.0,17.0,27.0,67.0,3.0,13.1935745447,0.000435350457118,8.31393296653e-05,0.0307449229146,9.18893322705e-05,0.00014040895175,0.000314168435449,0.000820519242749,0.00146157635281,0.00507327933944,0.00014040895175,0.00122919889307,2.82512898331,1,383,1.0,1.0,2.0,5.0,8.0,27.0,1.0,7.70880975877
501,2012-02-09,2012-02-16,2283,17412,0.00334215899786,7.62680683311,0,201,1.0,2.0,8.0,19.0,31.0,81.36,2.0,16.0439611713,7.62680683311,0,221,1.0,3.0,8.0,19.0,31.0,68.18,3.0,14.004536519,0.000438020148927,8.44627643292e-05,0.0250951985309,9.46086449518e-05,0.000149141023219,0.000320607589898,0.000848052453805,0.00157416567577,0.00500225430547,0.000149141023219,0.00118302432287,2.8457385711,1,380,1.0,1.0,2.0,5.0,8.0,27.0,1.0,7.85085112686
502,2012-02-12,2012-02-19,2243,16892,0.00335904785351,7.53098528756,0,201,1.0,2.0,7.0,18.0,32.0,77.74,2.0,15.9152990509,7.53098528756,0,258,1.0,3.0,8.0,18.0,31.0,72.16,3.0,14.1502446384,0.000445831475702,8.54528565484e-05,0.0217349397425,9.5709841979e-05,0.000150943130094,0.000325167720116,0.000843991594235,0.00156184513222,0.00572362321957,0.000150943130094,0.00119565965574,2.87189201989,1,369,1.0,1.0,2.0,5.0,8.0,27.09,1.0,8.17769289241
503,2012-02-15,2012-02-22,2290,17151,0.00327196140265,7.48951965066,0,339,1.0,2.0,7.0,18.0,31.0,71.11,2.0,16.8052841616,7.48951965066,0,287,1.0,3.0,8.0,18.1,30.0,68.22,3.0,14.3277031633,0.000436681222707,8.74675497343e-05,0.0306196716308,9.60989024998e-05,0.000151092202615,0.000319831906575,0.000804639509229,0.00160503721148,0.00471656050677,0.000151092202615,0.00122891067017,2.92087924902,1,379,1.0,1.0,2.0,5.0,9.0,27.0,1.0,8.64867516627
504,2012-02-18,2012-02-25,2241,17177,0.00342182220947,7.66488174922,0,248,1.0,2.0,8.0,18.0,30.0,89.6,2.0,16.767104678,7.66488174922,0,255,1.0,3.0,8.0,19.0,31.0,70.0,3.0,14.6806755264,0.000446229361892,8.69735210049e-05,0.0378254776225,9.70397311986e-05,0.000143612411057,0.000325500537303,0.000826594519812,0.00153967553909,0.00530668353549,0.000143612411057,0.00137700108765,2.96594283053,1,382,1.0,1.0,2.0,5.0,9.0,27.0,1.0,8.95115917958
505,2012-02-21,2012-02-28,2253,16773,0.00330583496723,7.44474034621,0,217,1.0,2.0,7.0,18.0,30.0,80.44,2.0,16.5542105354,7.44474034621,0,247,1.0,3.0,8.0,19.0,30.0,69.48,3.0,14.1454992407,0.000443852640923,8.54577210658e-05,0.0323242074614,9.63126660432e-05,0.000141714175412,0.000295458648272,0.000782812935841,0.00152952356041,0.0060561822148,0.000141714175412,0.0013678580734,2.93930721994,1,334,1.0,1.0,2.0,5.0,9.0,27.0,1.0,8.40413450766
506,2012-02-24,2012-03-02,2220,16798,0.00340994441941,7.56666666667,0,205,1.0,3.0,7.0,17.0,28.05,94.43,3.0,16.5373333217,7.56666666667,0,278,1.0,3.0,8.0,18.0,32.0,69.81,3.0,14.3214249715,0.00045045045045,8.57697993862e-05,0.0196358832567,9.80834568305e-05,0.000146555241246,0.000315000552583,0.000789796958614,0.00148199282706,0.00626959338417,0.000146555241246,0.00126701870239,2.91016787713,1,358,1.0,1.0,2.0,5.0,8.0,27.0,1.0,8.12445403599
507,2012-02-27,2012-03-05,2206,16994,0.00349366703466,7.70353581142,0,231,1.0,3.0,8.0,17.0,33.0,85.95,3.0,17.1608056723,7.70353581142,0,332,1.0,3.0,8.0,19.0,30.0,76.0,3.0,15.040864741,0.000453309156845,8.62762405887e-05,0.0281022209763,9.77231590003e-05,0.000144858435282,0.000314822038305,0.000787639307047,0.00160356305054,0.00564801009275,0.000144858435282,0.00134883006214,2.9941744145,1,519,1.0,1.0,2.0,5.0,9.0,28.0,1.0,9.4571698653
508,2012-03-01,2012-03-08,2177,16481,0.00347909461212,7.57050987598,0,237,1.0,2.0,7.0,17.0,33.0,77.24,2.0,16.6198190781,7.57050987598,0,339,1.0,3.0,8.0,19.0,29.0,68.24,3.0,14.6359501443,0.000459347726229,8.97081748739e-05,0.0204278632107,0.000101825603144,0.000151713105929,0.00032212130262,0.000810289346544,0.00165760191494,0.00524333964904,0.000151713105929,0.00129923229476,2.96856986833,1,522,1.0,1.0,2.0,5.0,9.0,27.0,1.0,9.36734144174
509,2012-03-04,2012-03-11,2148,15734,0.00341171562416,7.32495344507,0,207,1.0,2.0,7.0,17.0,30.65,76.06,2.0,15.7891894058,7.32495344507,0,236,1.0,3.0,7.0,19.0,28.0,66.0,3.0,13.7003578651,0.000465549348231,9.1922166871e-05,0.0191685872499,0.000101953670182,0.000154830051462,0.000344284316498,0.000864174866361,0.00154753303445,0.00571727577617,0.000154830051462,0.00122749778488,2.82636328969,1,277,1.0,1.0,2.0,5.0,8.0,26.0,1.0,7.38696707756
510,2012-03-07,2012-03-14,2144,15550,0.0033844136759,7.25279850746,0,231,1.0,2.0,7.0,18.0,29.85,68.57,2.0,15.6308121012,7.25279850746,0,204,1.0,3.0,7.0,18.0,29.0,65.57,3.0,13.5235591697,0.000466417910448,9.35253918803e-05,0.0258261223416,0.000101911532874,0.000154822010177,0.000352834179827,0.000929207355454,0.00155971874138,0.00495741254707,0.000154822010177,0.00131314986362,2.86237942122,1,326,1.0,1.0,2.0,5.0,8.0,26.0,1.0,7.73927841282
511,2012-03-10,2012-03-17,2119,15996,0.00356413776876,7.54884379424,0,239,1.0,2.0,7.0,19.0,29.1,82.74,2.0,15.9950248085,7.54884379424,0,238,1.0,3.0,8.0,19.0,28.0,71.82,3.0,14.3420872625,0.000471920717319,9.55199264239e-05,0.0305833174669,0.00010842717623,0.00016385560791,0.00035275249763,0.000882940589981,0.00168197952236,0.00519369704484,0.00016385560791,0.00134989192491,2.96205301325,1,316,1.0,1.0,2.0,5.0,9.0,26.0,1.0,8.09598722445
512,2012-03-13,2012-03-20,2113,16734,0.00374978488147,7.91954566966,0,197,1.0,2.0,8.0,18.0,32.0,90.64,2.0,17.205177612,7.91954566966,0,244,1.0,3.0,8.0,19.0,31.0,80.0,3.0,15.0726639222,0.000473260766682,9.62079003435e-05,0.0176926245315,0.000107001422033,0.000158966942326,0.000358997215504,0.000887907515002,0.00164253581706,0.00637335165136,0.000158966942326,0.00121036636431,2.88275367515,1,298,1.0,1.0,2.0,5.0,9.0,26.0,1.0,7.75507237404
513,2012-03-16,2012-03-23,2139,17360,0.00379604397988,8.11594202899,0,179,1.0,2.0,8.0,19.0,35.0,90.1,2.0,17.6820557104,8.11594202899,0,239,1.0,3.0,8.0,19.0,34.0,81.86,3.0,15.5199918785,0.000467508181393,9.2101025134e-05,0.019921096998,9.99878834932e-05,0.000153038810586,0.000338200058798,0.000858113810257,0.00158752182536,0.00662559126268,0.000153038810586,0.00123438269258,2.86319124424,1,287,1.0,1.0,2.0,5.0,9.0,26.0,1.0,7.51083732839
514,2012-03-19,2012-03-26,2095,17041,0.0038844932561,8.13412887828,0,219,1.0,2.0,8.0,19.0,35.0,84.06,2.0,17.6816897564,8.13412887828,0,169,1.0,3.0,9.0,20.0,34.0,74.06,3.0,14.7782545174,0.000477326968974,9.4984156542e-05,0.0221728509187,0.000102917541427,0.000155984205635,0.000359897779521,0.000891219921296,0.00161084609103,0.00598541280935,0.000155984205635,0.00122550357748,2.88357490758,1,219,1.0,1.0,2.0,5.0,8.0,27.0,1.0,7.44042714782
515,2012-03-22,2012-03-29,2151,17164,0.00371141599905,7.97954439795,0,265,1.0,2.0,7.0,19.0,36.0,81.0,2.0,18.031006663,7.97954439795,0,154,1.0,3.0,8.0,19.0,34.0,77.0,3.0,14.2510058199,0.00046490004649,9.32434144692e-05,0.021246559844,0.000103047796531,0.000150831990282,0.00031356379413,0.000862810333688,0.00163565997221,0.00637109230836,0.000150831990282,0.001217056963,2.86506641808,1,212,1.0,1.0,2.0,5.0,8.0,27.0,1.0,7.14384895047
516,2012-03-25,2012-04-01,2217,17683,0.0035993203161,7.97609382048,0,248,1.0,2.0,7.0,19.0,35.0,82.68,2.0,17.9260463072,7.97609382048,0,144,1.0,3.0,9.0,20.4,32.0,74.0,3.0,14.0407573005,0.000451059990979,8.57470479507e-05,0.0226220301502,9.64330091834e-05,0.00014196597118,0.000292909655811,0.000808112500893,0.00150800608436,0.00664173379249,0.00014196597118,0.00125783042879,2.8160380026,1,199,1.0,1.0,2.0,5.0,9.0,25.0,1.0,7.05523313797
517,2012-03-28,2012-04-04,2280,17148,0.00330015473084,7.52105263158,0,203,1.0,2.0,7.0,18.0,32.0,84.84,2.0,17.3530798808,7.52105263158,0,119,1.0,3.0,8.0,18.0,30.0,66.0,3.0,13.0062567513,0.000438596491228,8.69406999241e-05,0.0191761299488,9.53965847028e-05,0.000137968715942,0.000311425507627,0.000808424203104,0.00144351826601,0.00636453977694,0.000137968715942,0.00119164369836,2.77606717985,1,246,1.0,1.0,2.0,5.0,9.0,24.0,1.0,6.9770112113
518,2012-03-31,2012-04-07,2162,14829,0.00317395970362,6.85892691952,0,248,1.0,2.0,6.0,17.0,30.95,70.78,2.0,15.1829724223,6.85892691952,0,132,1.0,3.0,7.0,17.0,28.0,59.39,3.0,11.6362931223,0.000462534690102,9.50494362747e-05,0.0230696004145,0.000103345112255,0.000154495526242,0.000339106199888,0.000860524325907,0.00172684314498,0.00550305740065,0.000154495526242,0.00120078939569,2.76869647313,1,228,1.0,1.0,2.0,5.0,8.0,24.0,1.0,6.78771003699
519,2012-04-03,2012-04-10,1946,12688,0.00335220622621,6.52004110997,0,217,1.0,2.0,6.0,16.0,27.0,67.55,2.0,13.9159442296,6.52004110997,0,152,1.0,3.0,7.0,17.0,26.0,53.55,3.0,11.1128870312,0.000513874614594,0.000110660335364,0.0211816721097,0.000120018172065,0.000174890902083,0.000372582620537,0.000971599841772,0.0019927470113,0.00594538684392,0.000174890902083,0.00123638535217,2.74377364439,1,203,1.0,1.0,2.0,5.0,8.0,24.0,1.0,6.4349617948
520,2012-04-06,2012-04-13,1999,13675,0.00342388411423,6.84092046023,0,167,1.0,2.0,6.0,16.0,29.1,77.06,2.0,15.2479164423,6.84092046023,0,147,1.0,3.0,7.0,18.0,28.0,58.02,3.0,11.7496695154,0.000500250125063,0.000110859206233,0.0201498639294,0.000119257108527,0.000171942678686,0.000359609747941,0.000897801694907,0.00174832818345,0.00649959751629,0.000171942678686,0.00125427707765,2.60489945155,1,251,1.0,1.0,2.0,5.0,8.0,22.0,1.0,6.21126105791
521,2012-04-09,2012-04-16,2082,15145,0.00349555767589,7.27425552354,0,234,1.0,2.0,6.0,18.0,31.0,79.33,2.0,16.782876321,7.27425552354,0,157,1.0,3.0,8.0,19.0,30.0,62.0,3.0,12.6422055147,0.000480307396734,0.000103719775356,0.0201363271428,0.000110450840216,0.000157447530993,0.000339635228089,0.000898117077051,0.00160671930503,0.00637390733746,0.000157447530993,0.00124832256906,2.55226147243,1,278,1.0,1.0,2.0,5.0,7.0,21.0,1.0,6.4353600033
522,2012-04-12,2012-04-19,2117,15324,0.00342086252883,7.23854511101,0,264,1.0,2.0,6.0,18.0,32.0,76.84,2.0,16.9289902469,7.23854511101,0,166,1.0,3.0,8.0,20.0,30.0,61.84,3.0,12.5813091893,0.000472366556448,9.28701257303e-05,0.022386961326,9.9744550497e-05,0.000144834363266,0.00031529462573,0.000885691574212,0.00163146858677,0.00667381784054,0.000144834363266,0.00132666960204,2.59012007309,1,328,1.0,1.0,2.0,5.0,8.0,23.0,1.0,6.51384758807
523,2012-04-15,2012-04-22,2064,16046,0.00376840756481,7.7742248062,0,265,1.0,2.0,7.0,19.0,32.85,88.85,2.0,18.1717259076,7.7742248062,0,218,1.0,3.0,8.0,20.0,32.0,67.0,3.0,13.9601590631,0.000484496124031,9.49701293338e-05,0.0213607378949,0.000103626426709,0.00015374830943,0.000326003826752,0.000898643383469,0.00151359706598,0.00631724644593,0.00015374830943,0.00137653907095,2.64153059953,1,323,1.0,1.0,2.0,5.0,8.0,22.0,1.0,6.58925660682
524,2012-04-18,2012-04-25,2028,16008,0.00389417421029,7.89349112426,0,243,1.0,2.0,7.0,19.0,36.0,95.0,2.0,18.4725527251,7.89349112426,0,213,1.0,3.0,8.0,19.3,33.0,66.73,3.0,14.0979420296,0.000493096646943,0.000105582667122,0.0167870535566,0.000113578880043,0.000165163776996,0.000350790321759,0.000897042993338,0.00159614757006,0.00658636854187,0.000165163776996,0.00124602602153,2.61837831084,1,366,1.0,1.0,2.0,5.0,8.0,23.0,1.0,6.64151147943
525,2012-04-21,2012-04-28,1943,14441,0.0038271478645,7.43232115286,0,203,1.0,2.0,7.0,18.0,32.0,87.58,2.0,16.694815228,7.43232115286,0,185,1.0,3.0,8.0,19.0,30.0,66.0,3.0,13.1342654766,0.000514668039115,0.000114139422627,0.016011008203,0.000121597237403,0.000176833387895,0.000389597833376,0.000969300558832,0.00172337100758,0.00709489881379,0.000176833387895,0.00122564059307,2.66698982065,1,299,1.0,1.0,2.0,5.0,8.0,23.0,1.0,6.35064517494
526,2012-04-24,2012-05-01,1849,12097,0.00354028970849,6.54245538129,0,152,1.0,2.0,6.0,16.0,29.0,73.6,2.0,13.8814597756,6.54245538129,0,102,1.0,2.0,7.0,17.0,26.0,59.52,2.0,11.280937684,0.000540832882639,0.000116555084711,0.0164762756296,0.000124329071774,0.000183936880302,0.00041104968803,0.00102760714003,0.00193494774033,0.00704929434517,0.000183936880302,0.00127628759766,2.67529139456,1,249,1.0,1.0,2.0,5.0,8.0,24.0,1.0,6.04553103119
527,2012-04-27,2012-05-04,1687,10556,0.00371130570035,6.25726141079,0,179,1.0,2.0,6.0,16.0,28.0,62.14,2.0,13.1163311858,6.25726141079,0,111,1.0,2.0,6.0,16.0,26.7,57.0,2.0,10.6685347632,0.000592768227623,0.000129857988479,0.0319992403932,0.000140498990161,0.000205548458608,0.000445728843919,0.0011585993282,0.00206543133695,0.00702726038238,0.000205548458608,0.00153524276062,2.67535051156,1,216,1.0,1.0,2.0,5.0,8.0,23.45,1.0,6.41279587603
528,2012-04-30,2012-05-07,1722,11171,0.00376945041136,6.48722415796,0,257,1.0,2.0,6.0,16.0,27.95,65.58,2.0,14.8006540594,6.48722415796,0,111,1.0,2.0,7.0,16.0,28.95,55.79,2.0,11.3211030613,0.000580720092915,0.000120132544136,0.0300451824941,0.000128540773574,0.0001820112456,0.000400609766478,0.00105489917389,0.00193227351283,0.00755906179061,0.0001820112456,0.00169980859966,2.71578193537,1,213,1.0,1.0,2.0,5.0,8.0,24.0,1.0,6.91061262067
529,2012-05-03,2012-05-10,1783,12023,0.00378402332039,6.74312955693,0,268,1.0,2.0,6.0,16.0,29.0,72.18,2.0,15.610341305,6.74312955693,0,128,1.0,3.0,7.0,17.0,27.0,58.36,3.0,11.7497831948,0.000560852495794,0.000117768266701,0.0293734597337,0.000125664193249,0.000181277907625,0.000372983207061,0.000997845573691,0.00182182074598,0.00775911335559,0.000181277907625,0.00161874174177,2.73575646677,1,229,1.0,1.0,2.0,5.0,8.0,24.78,1.0,6.8509972907
530,2012-05-06,2012-05-13,1772,12550,0.00399909247686,7.08239277652,0,167,1.0,2.0,7.0,17.0,30.0,73.87,2.0,14.9212373581,7.08239277652,0,132,1.0,3.0,8.0,17.0,28.0,62.58,3.0,11.9830573268,0.000564334085779,0.00011605284219,0.0217229745676,0.000127091882055,0.00019743437072,0.000416469304508,0.00105615386297,0.0019055830595,0.00772035732724,0.00019743437072,0.00136843646969,2.68749003984,1,196,1.0,1.0,2.0,5.0,8.0,25.0,1.0,6.62925026219
531,2012-05-09,2012-05-16,1824,13752,0.00413575078673,7.53947368421,0,207,1.0,2.0,7.0,18.0,31.0,81.54,2.0,16.4827986809,7.53947368421,0,167,1.0,3.0,8.0,19.0,31.0,70.54,3.0,13.2332556789,0.000548245614035,0.000113283875982,0.0190289132962,0.000123668491612,0.000182155829087,0.000420625265278,0.0010532940075,0.00200910789311,0.00701686317469,0.000182155829087,0.00127397336769,2.71371436882,1,353,1.0,1.0,2.0,5.0,8.0,23.49,1.0,6.90402023846
532,2012-05-12,2012-05-19,1873,14623,0.00417054544791,7.80726107848,0,196,1.0,2.0,8.0,19.0,35.0,89.28,2.0,16.3045203715,7.80726107848,0,184,1.0,3.0,9.0,20.0,32.0,70.52,3.0,13.9194429589,0.000533902829685,0.000106560521777,0.0372821481185,0.000115875651382,0.000173952939154,0.000392864549729,0.00101010658996,0.00204966044279,0.00656393519512,0.000173952939154,0.00144895060004,2.77487519661,1,404,1.0,1.0,2.0,5.0,8.0,25.0,1.0,7.21007300817
533,2012-05-15,2012-05-22,1777,12939,0.0040998722414,7.28137310073,0,155,1.0,2.0,7.0,17.0,32.0,78.0,2.0,14.8377705053,7.28137310073,0,182,1.0,3.0,8.0,18.0,30.0,67.24,3.0,13.0026903724,0.000562746201463,0.000115265389531,0.0155846057861,0.000129689419893,0.000195256742768,0.000423323692615,0.00104644707255,0.0020215269747,0.00720222879226,0.000195256742768,0.00131380904374,2.78244068321,1,354,1.0,1.0,2.0,5.0,8.1,25.0,1.0,7.14661885817
534,2012-05-18,2012-05-25,1689,12031,0.00421987546965,7.12314979278,0,158,1.0,2.0,7.0,17.0,30.0,75.24,2.0,14.3874819126,7.12314979278,0,170,1.0,3.0,8.0,18.0,29.0,66.0,3.0,12.5683538994,0.000592066311427,0.000119487457365,0.023929853515,0.000134164263624,0.000204578185194,0.000455398551348,0.00114493658878,0.00205159653018,0.00689709770651,0.000204578185194,0.00142667614599,2.70310032416,1,261,1.0,1.0,2.0,5.0,8.0,23.0,1.0,6.40949778869
535,2012-05-21,2012-05-28,1729,12353,0.00413460199644,7.14459224986,0,154,1.0,2.0,7.0,18.0,30.6,73.0,2.0,14.7088546794,7.14459224986,0,162,1.0,2.0,8.0,19.0,29.0,66.0,2.0,12.598343092,0.000578368999422,0.000121369811497,0.0272871035521,0.000134102566513,0.000198784209579,0.0004584000364,0.00110194678659,0.00205186661609,0.00673702662884,0.000198784209579,0.0014048981395,2.62454464503,1,356,1.0,1.0,2.0,5.0,8.0,22.48,1.0,6.5837771403
536,2012-05-24,2012-05-31,1872,13545,0.00386722443777,7.23557692308,0,195,1.0,2.0,7.0,18.0,31.45,86.0,2.0,15.9720159689,7.23557692308,0,176,1.0,3.0,8.0,19.0,30.0,61.03,3.0,12.7438838728,0.000534188034188,0.000105968935937,0.0339413944931,0.000116051580634,0.000173889734796,0.000384583177799,0.00091687562973,0.00176898714393,0.00690640937116,0.000173889734796,0.00152503102637,2.61823551126,1,466,1.0,1.0,2.0,5.0,8.0,21.0,1.0,7.20317849445
537,2012-05-27,2012-06-03,1883,12900,0.00364015411679,6.8507700478,0,200,1.0,2.0,6.0,17.0,28.0,70.18,2.0,15.3061701827,6.8507700478,0,193,1.0,3.0,7.5,18.0,27.0,51.36,3.0,11.6855386838,0.000531067445566,0.000103208331067,0.0317494382227,0.000113322941954,0.000174083971561,0.000379603028308,0.000966504304226,0.00190100022538,0.0069597855358,0.000174083971561,0.0015106746201,2.66434108527,1,409,1.0,1.0,2.0,5.0,8.0,23.0,1.0,7.17965793974
538,2012-05-30,2012-06-06,1803,11886,0.0036583496614,6.59234608985,0,209,1.0,2.0,6.0,17.0,27.9,61.0,2.0,13.7495096343,6.59234608985,0,173,1.0,2.0,7.0,17.0,27.0,52.0,2.0,11.1333214032,0.000554631170272,0.000119212905474,0.0223290145386,0.000129450116205,0.000199430931541,0.000469101298741,0.0010869518377,0.00184558281008,0.00600849519239,0.000199430931541,0.00129578964366,2.71899713949,1,296,1.0,1.0,2.0,5.0,8.0,22.0,1.0,7.11914805953
539,2012-06-02,2012-06-09,1775,12439,0.00395033107325,7.00788732394,0,208,1.0,2.0,6.5,18.0,34.0,71.04,2.0,14.5373707753,7.00788732394,0,183,1.0,3.0,7.0,19.0,29.0,56.52,3.0,12.2279727703,0.00056338028169,0.000113529664025,0.0212567661601,0.000126265839143,0.000183579923762,0.000430255700654,0.00108920065317,0.00206055589697,0.0059214305529,0.000183579923762,0.00137167498824,2.68269153469,1,329,1.0,1.0,2.0,5.0,8.0,23.62,1.0,6.90911555573
540,2012-06-05,2012-06-12,1757,12511,0.00405504568125,7.12066021628,0,178,1.0,2.0,7.0,18.0,34.0,75.0,2.0,14.4223712433,7.12066021628,0,192,1.0,3.0,8.0,18.0,29.2,59.44,3.0,12.4885928607,0.000569151963574,0.000111496812855,0.0185214253511,0.000122488036502,0.000189240642446,0.000417098197471,0.00110096157176,0.00218737992449,0.00681860487351,0.000189240642446,0.0013933022337,2.68875389657,1,287,1.0,1.0,2.0,5.0,8.0,26.0,1.0,7.1116337307
541,2012-06-08,2012-06-15,1702,11820,0.00408275770595,6.94477085781,0,164,1.0,2.0,7.0,18.0,30.0,68.96,2.0,14.1245261031,6.94477085781,0,160,1.0,2.0,7.0,18.0,29.0,59.99,2.0,12.0954101787,0.000587544065805,0.000114643052965,0.017887763036,0.000123567749136,0.000191545878284,0.000452691657314,0.00115926418248,0.00209514505844,0.00742980009125,0.000191545878284,0.00147867598682,2.7089678511,1,243,1.0,1.0,2.0,5.0,8.0,25.0,1.0,6.9523690676
